motif,pos_0b
DRACH-5,11
DRACH-4,12
DRACH-3,13
DRACH-2,14
DRACH-1,15
DRACH+0,16
DRACH+1,17
DRACH+2,18
DRACH+3,19
DRACH+4,20
DRACH+5,21
DRACH-5,42
DRACH-4,43
DRACH-3,44
DRACH-2,45
DRACH-1,46
DRACH+0,47
DRACH+1,48
DRACH+2,49
DRACH-5,50
DRACH+3,50
DRACH-4,51
DRACH+4,51
DRACH-3,52
DRACH+5,52
DRACH-2,53
DRACH-1,54
DRACH+0,55
DRACH+1,56
DRACH+2,57
DRACH+3,58
DRACH+4,59
DRACH+5,60
DRACH-5,119
DRACH-4,120
DRACH-3,121
DRACH-2,122
DRACH-1,123
DRACH+0,124
DRACH+1,125
DRACH+2,126
DRACH+3,127
DRACH-5,128
DRACH+4,128
DRACH-4,129
DRACH+5,129
DRACH-3,130
DRACH-2,131
DRACH-1,132
DRACH+0,133
DRACH+1,134
DRACH+2,135
DRACH+3,136
DRACH+4,137
DRACH+5,138
DRACH-5,144
DRACH-4,145
DRACH-3,146
DRACH-2,147
DRACH-1,148
DRACH+0,149
DRACH+1,150
DRACH+2,151
DRACH+3,152
DRACH+4,153
DRACH+5,154
DRACH-5,187
DRACH-4,188
DRACH-3,189
DRACH-2,190
DRACH-1,191
DRACH+0,192
DRACH-5,193
DRACH+1,193
DRACH-4,194
DRACH+2,194
DRACH-3,195
DRACH+3,195
DRACH-2,196
DRACH+4,196
DRACH-1,197
DRACH+5,197
DRACH+0,198
DRACH+1,199
DRACH+2,200
DRACH+3,201
DRACH+4,202
DRACH+5,203
DRACH-5,237
DRACH-4,238
DRACH-3,239
DRACH-2,240
DRACH-1,241
DRACH+0,242
DRACH+1,243
DRACH+2,244
DRACH+3,245
DRACH+4,246
DRACH+5,247
DRACH-5,306
DRACH-4,307
DRACH-3,308
DRACH-2,309
DRACH-1,310
DRACH+0,311
DRACH+1,312
DRACH+2,313
DRACH+3,314
DRACH+4,315
DRACH+5,316
DRACH-5,411
DRACH-4,412
DRACH-3,413
DRACH-2,414
DRACH-1,415
DRACH+0,416
DRACH+1,417
DRACH+2,418
DRACH+3,419
DRACH-5,420
DRACH+4,420
DRACH-4,421
